148	-1747.104
149	-1705.564
150	-1723.476
151	-1720.68
152	-1735.624
153	-1760.896
154	-1699.676
155	-1708.448
156	-1680.056
157	-1697.788
158	-1673.232
159	-1716.716
160	-1716.092
161	-1717.748
162	-1740.12
163	-1682.948
164	-1700.068
165	-1732.924
166	-1750.64
167	-1741.664
168	-1778.516
169	-1785.348
170	-1739.976
171	-1733.688
172	-1685.12
173	-1707.34
174	-1700.3
175	-1694.204
176	-1710.62
177	-1695.06
178	-1645.476
179	-1700.224
180	-1735.548
181	-1679.116
182	-1657.172
183	-1718.796
184	-1649.748
185	-1621.36
186	-1716.628
187	-1755.008
188	-1730.608
189	-1755.96
190	-1762.664
191	-1795.396
192	-1764.468
193	-1741.492
194	-1743.652
195	-1725.168
196	-1734.628
197	-1696.692
198	-1608.376
199	-1656.224
200	-1673.648


51	-1582.296
52	-1526.12
53	-1558.912
54	-1586.74
55	-1589.808
56	-1656.808
57	-1638.772
58	-1622.668
59	-1663.372
60	-1626.12
61	-1616.556
62	-1578.26
63	-1603.596
64	-1619.676
65	-1647.712
66	-1644.74
67	-1621.26
68	-1576.088
69	-1612.08
70	-1663.168
71	-1709.284
72	-1649.708
73	-1623.552
74	-1630.592
75	-1648.024
76	-1651.388
77	-1634.136
78	-1672.204
79	-1656.788
80	-1680.468
81	-1698.916
82	-1670.348
83	-1608.436
84	-1617.048
85	-1629.088
86	-1594.632
87	-1545.44
88	-1589.54
89	-1615.928
90	-1642.024
91	-1677.044
92	-1672.06
93	-1708.96
94	-1655.504
95	-1653.0
96	-1627.508
97	-1572.716
98	-1621.008
99	-1665.988
100	-1666.892
101	-1645.212
102	-1641.348
103	-1593.368
104	-1599.476
105	-1668.796
106	-1671.996
107	-1629.3
108	-1642.532
109	-1623.368
110	-1668.656
111	-1701.708
112	-1678.956
113	-1643.676
114	-1644.796
115	-1644.06
116	-1623.928
117	-1547.8
118	-1447.48
119	-1466.82
120	-1517.676
121	-1556.84
122	-1564.68
123	-1606.608
124	-1604.004
125	-1514.928
126	-1507.888
127	-1518.836
128	-1522.436
129	-1538.64
130	-1577.316
131	-1556.4
132	-1538.26
133	-1556.94
134	-1564.116
135	-1513.34
136	-1483.592
137	-1540.892
138	-1549.12
139	-1572.3
140	-1570.028
141	-1545.272
142	-1539.316
143	-1529.984
144	-1507.48
145	-1513.052
146	-1505.952
147	-1549.636
148	-1541.244
149	-1590.004
150	-1559.448
151	-1550.844
152	-1520.612
153	-1563.744
154	-1501.268
155	-1510.152
156	-1509.256
157	-1483.776
158	-1481.72
159	-1466.956
160	-1507.516
161	-1533.364
162	-1489.404
163	-1546.568
164	-1515.212
165	-1480.556
166	-1492.464
167	-1446.2
168	-1426.196
169	-1418.424
170	-1433.488
171	-1495.74
172	-1477.164
173	-1471.656
174	-1458.476
175	-1453.132
176	-1492.976
177	-1492.332
178	-1500.14
179	-1467.352
180	-1486.612
181	-1490.152
182	-1534.22
183	-1585.864
184	-1608.42
185	-1521.684
186	-1539.768
187	-1546.528
188	-1575.916
189	-1597.388
190	-1640.86
191	-1652.996
192	-1660.904
193	-1623.892
194	-1591.064
195	-1621.76
196	-1604.4
197	-1644.0
198	-1634.332
199	-1592.836
200	-1510.356


51	-1297.424
52	-1400.26
53	-1466.084
54	-1418.648
55	-1369.184
56	-1349.444
57	-1400.668
58	-1475.512
59	-1456.568
60	-1444.06
61	-1453.012
62	-1438.56
63	-1435.724
64	-1485.888
65	-1480.66
66	-1449.124
67	-1421.732
68	-1446.1
69	-1441.756
70	-1395.58
71	-1392.58
72	-1421.564
73	-1494.408
74	-1481.272
75	-1436.584
76	-1447.848
77	-1447.492
78	-1450.32
79	-1416.488
80	-1402.948
81	-1414.544
82	-1474.82
83	-1465.34
84	-1500.056
85	-1508.372
86	-1502.484
87	-1539.712
88	-1542.584
89	-1537.62
90	-1515.628
91	-1515.4
92	-1577.072
93	-1566.988
94	-1526.884
95	-1489.324
96	-1500.26
97	-1480.224
98	-1507.496
99	-1551.048
100	-1557.512
101	-1523.868
102	-1440.436
103	-1484.136
104	-1474.248
105	-1488.468
106	-1514.224
107	-1530.672
108	-1551.236
109	-1596.42
110	-1593.304
111	-1541.236
112	-1466.64
113	-1468.244
114	-1392.416
115	-1332.412
116	-1418.464
117	-1448.528
118	-1431.188
119	-1460.944
120	-1411.192
121	-1362.72
122	-1386.62
123	-1416.232
124	-1430.496
125	-1443.668
126	-1441.532
127	-1380.832
128	-1418.768
129	-1393.628
130	-1347.044
131	-1391.624
132	-1395.012
133	-1389.26
134	-1446.744
135	-1448.296
136	-1409.768
137	-1389.672
138	-1384.404
139	-1423.4
140	-1409.552
141	-1435.716
142	-1529.844
143	-1508.092
144	-1498.896
145	-1448.044
146	-1442.388
147	-1467.976
148	-1471.036
149	-1492.868
150	-1515.528
151	-1478.46
152	-1520.556
153	-1576.648
154	-1575.92
155	-1531.4
156	-1539.836
157	-1577.488
158	-1503.124
159	-1475.028
160	-1472.14
161	-1436.8
162	-1419.808
163	-1428.124
164	-1477.144
165	-1436.916
166	-1458.48
167	-1469.984
168	-1460.908
169	-1407.496
170	-1379.028
171	-1369.268
172	-1433.16
173	-1399.9
174	-1337.216
175	-1406.856
176	-1408.132
177	-1359.752
178	-1325.86
179	-1340.296
180	-1369.504
181	-1374.824
182	-1423.368
183	-1431.736
184	-1457.54
185	-1447.264
186	-1425.992
187	-1390.396
188	-1426.132
189	-1351.304
190	-1274.976
191	-1279.032
192	-1314.164
193	-1333.06
194	-1367.596
195	-1301.072
196	-1259.08
197	-1243.848
198	-1268.832
199	-1324.336
200	-1380.864


51	-1166.336
52	-1134.708
53	-1071.344
54	-1074.244
55	-1096.824
56	-1083.144
57	-1086.232
58	-1091.952
59	-1104.808
60	-1119.036
61	-1109.932
62	-1086.236
63	-1095.168
64	-1073.22
65	-1064.348
66	-1121.52
67	-1173.52
68	-1220.792
69	-1260.732
70	-1203.492
71	-1158.704
72	-1162.972
73	-1208.912
74	-1213.26
75	-1171.564
76	-1193.476
77	-1182.14
78	-1189.092
79	-1213.508
80	-1156.664
81	-1066.736
82	-1132.756
83	-1223.924
84	-1211.036
85	-1238.456
86	-1203.536
87	-1237.4
88	-1202.72
89	-1293.02
90	-1263.308
91	-1318.456
92	-1278.228
93	-1352.492
94	-1328.448
95	-1331.908
96	-1413.74
97	-1391.532
98	-1337.916
99	-1284.132
100	-1237.984
101	-1244.916
102	-1240.428
103	-1209.216
104	-1184.38
105	-1097.444
106	-1131.24
107	-1192.672
108	-1165.576
109	-1196.176
110	-1150.952
111	-1086.78
112	-1192.784
113	-1226.168
114	-1221.416
115	-1229.856
116	-1289.608
117	-1339.0
118	-1337.472
119	-1350.188
120	-1374.324
121	-1356.392
122	-1263.384
123	-1360.824
124	-1371.404
125	-1329.544
126	-1296.012
127	-1235.624
128	-1200.236
129	-1178.132
130	-1261.228
131	-1256.2
132	-1202.044
133	-1206.436
134	-1210.948
135	-1174.728
136	-1143.18
137	-1175.54
138	-1247.536
139	-1206.956
140	-1207.02
141	-1192.556
142	-1243.608
143	-1266.156
144	-1270.168
145	-1290.24
146	-1222.62
147	-1157.744
148	-1129.788
149	-1146.496
150	-1228.204
151	-1182.128
152	-1271.24
153	-1276.544
154	-1311.924
155	-1289.048
156	-1288.668
157	-1264.88
158	-1197.884
159	-1179.384
160	-1201.124
161	-1240.516
162	-1233.02
163	-1275.616
164	-1238.624
165	-1216.404
166	-1200.432
167	-1234.78
168	-1271.912
169	-1270.816
170	-1187.224
171	-1178.432
172	-1205.704
173	-1151.688
174	-1178.728
175	-1177.176
176	-1213.428
177	-1208.932
178	-1226.764
179	-1281.18
180	-1239.476
181	-1184.636
182	-1160.94
183	-1127.008
184	-1134.012
185	-1141.852
186	-1260.288
187	-1324.876
188	-1329.388
189	-1288.108
190	-1306.464
191	-1318.424
192	-1315.7
193	-1261.744
194	-1239.532
195	-1200.484
196	-1137.752
197	-1123.656
198	-1112.084
199	-1168.304
200	-1216.252


51	-1051.644
52	-1045.692
53	-1093.62
54	-1160.832
55	-1075.46
56	-1045.516
57	-1012.724
58	-1050.964
59	-1064.436
60	-1045.04
61	-1082.388
62	-1157.708
63	-1107.136
64	-1137.664
65	-1137.852
66	-1175.688
67	-1127.276
68	-1131.456
69	-1126.328
70	-1162.836
71	-1107.736
72	-1160.588
73	-1222.196
74	-1256.664
75	-1206.192
76	-1130.232
77	-1165.6
78	-1128.348
79	-1101.692
80	-1100.748
81	-1043.348
82	-1065.804
83	-1121.72
84	-1143.7
85	-1119.048
86	-1088.58
87	-1116.848
88	-1143.292
89	-1168.312
90	-1198.676
91	-1124.376
92	-1099.948
93	-1094.648
94	-1151.572
95	-1172.548
96	-1126.24
97	-1143.5
98	-1079.508
99	-1067.104
100	-1115.256
101	-1127.788
102	-1103.512
103	-1068.596
104	-1056.22
105	-1052.32
106	-1071.236
107	-1052.004
108	-1112.608
109	-1110.212
110	-1131.7
111	-1074.464
112	-1091.072
113	-1140.492
114	-1183.524
115	-1149.008
116	-1113.14
117	-1093.376
118	-1070.384
119	-1080.588
120	-1109.32
121	-1056.052
122	-1030.66
123	-1074.552
124	-1118.776
125	-1191.592
126	-1241.952
127	-1248.868
128	-1165.232
129	-1134.42
130	-1136.872
131	-1136.908
132	-1146.916
133	-1099.332
134	-1119.996
135	-1123.144
136	-1108.612
137	-1119.468
138	-1093.184
139	-1032.436
140	-1009.16
141	-1033.348
142	-1057.436
143	-1060.988
144	-1093.076
145	-1049.364
146	-1007.032
147	-1013.112
148	-1089.976
149	-1137.248
150	-1117.692
151	-1131.928
152	-1153.416
153	-1178.028
154	-1192.508
155	-1181.392
156	-1208.396
157	-1200.476
158	-1151.38
159	-1161.984
160	-1152.664
161	-1138.724
162	-1125.596
163	-1140.596
164	-1138.112
165	-1107.384
166	-1093.828
167	-1071.12
168	-1013.796
169	-968.252
170	-1033.04
171	-1037.476
172	-1014.908
173	-964.964
174	-1076.444
175	-1104.156
176	-1123.328
177	-1159.668
178	-1194.996
179	-1116.468
180	-1123.736
181	-1120.396
182	-1052.908
183	-1061.204
184	-1059.068
185	-1095.996
186	-1119.952
187	-1121.064
188	-1112.456
189	-1157.564
190	-1054.932
191	-1023.876
192	-1064.324
193	-1105.588
194	-1075.052
195	-1145.28
196	-1176.584
197	-1161.948
198	-1171.62
199	-1215.356
200	-1190.408


51	-1103.352
52	-1132.756
53	-1066.564
54	-1071.164
55	-1166.38
56	-1166.012
57	-1148.52
58	-1167.416
59	-1153.344
60	-1181.716
61	-1195.1
62	-1120.968
63	-1148.512
64	-1159.376
65	-1115.144
66	-1230.084
67	-1218.216
68	-1194.724
69	-1152.616
70	-1181.708
71	-1139.236
72	-1176.36
73	-1129.164
74	-1115.004
75	-1156.812
76	-1191.688
77	-1157.152
78	-1159.28
79	-1118.312
80	-1100.864
81	-1041.844
82	-1128.66
83	-1097.084
84	-1080.732
85	-1014.368
86	-1037.78
87	-1038.42
88	-984.776
89	-1019.928
90	-968.348
91	-970.592
92	-916.388
93	-930.704
94	-969.092
95	-944.364
96	-934.692
97	-931.128
98	-1008.848
99	-1021.084
100	-1017.972
101	-954.152
102	-936.512
103	-953.428
104	-904.128
105	-989.448
106	-989.12
107	-979.024
108	-997.276
109	-966.292
110	-969.38
111	-978.252
112	-915.752
113	-934.832
114	-1042.576
115	-1095.024
116	-1059.584
117	-1095.388
118	-1134.972
119	-1217.252
120	-1160.1
121	-1123.756
122	-1139.272
123	-1068.956
124	-1085.672
125	-1103.036
126	-1057.288
127	-1041.112
128	-1114.12
129	-1121.236
130	-1096.388
131	-1082.616
132	-1083.86
133	-1109.208
134	-1080.964
135	-1060.592
136	-1025.604
137	-960.676
138	-1000.732
139	-984.584
140	-947.58
141	-952.92
142	-1030.852
143	-1050.0
144	-1015.724
145	-1008.56
146	-1048.228
147	-1054.032
148	-1039.132
149	-1041.78
150	-1009.356
151	-962.192
152	-985.024
153	-975.056
154	-1029.976
155	-1082.048
156	-1059.464
157	-1041.816
158	-1099.192
159	-1122.872
160	-1039.24
161	-1038.656
162	-991.888
163	-960.28
164	-1009.048
165	-1039.556
166	-1072.0
167	-1058.664
168	-1062.108
169	-1046.744
170	-1082.404
171	-1077.948
172	-1066.1
173	-1167.78
174	-1156.916
175	-1105.568
176	-1007.116
177	-1002.392
178	-979.404
179	-1015.124
180	-991.38
181	-1008.412
182	-1049.608
183	-1074.768
184	-1067.096
185	-1045.248
186	-1055.564
187	-1053.508
188	-1056.08
189	-1057.864
190	-1117.004
191	-1080.132
192	-1106.7
193	-1109.928
194	-1081.776
195	-1068.044
196	-1050.184
197	-1046.384
198	-1038.864
199	-994.008
200	-999.268


51	-995.384
52	-987.436
53	-935.592
54	-974.784
55	-958.856
56	-969.868
57	-976.864
58	-984.152
59	-960.188
60	-923.12
61	-906.576
62	-932.176
63	-943.2
64	-918.904
65	-970.78
66	-977.892
67	-937.5
68	-936.772
69	-917.42
70	-946.928
71	-974.252
72	-918.536
73	-917.924
74	-967.82
75	-971.34
76	-974.56
77	-908.4
78	-971.34
79	-987.276
80	-1034.888
81	-989.876
82	-954.14
83	-985.096
84	-954.752
85	-904.244
86	-836.024
87	-813.7
88	-841.988
89	-830.912
90	-885.984
91	-892.048
92	-923.028
93	-921.94
94	-929.364
95	-932.28
96	-909.696
97	-930.068
98	-952.424
99	-957.92
100	-923.132
101	-916.108
102	-899.516
103	-1000.668
104	-990.784
105	-1008.088
106	-994.696
107	-1007.328
108	-978.728
109	-862.524
110	-844.376
111	-844.856
112	-935.32
113	-1039.196
114	-1036.0
115	-987.608
116	-980.376
117	-1058.056
118	-1048.148
119	-1011.936
120	-1039.148
121	-986.464
122	-976.336
123	-1010.928
124	-991.744
125	-1030.564
126	-1057.584
127	-1022.168
128	-964.44
129	-946.148
130	-982.864
131	-1078.288
132	-1067.176
133	-1087.184
134	-1034.3
135	-1037.964
136	-959.64
137	-951.036
138	-971.148
139	-981.932
140	-988.068
141	-985.924
142	-932.072
143	-945.716
144	-1025.008
145	-1038.736
146	-1051.236
147	-1040.328
148	-1052.524
149	-964.32
150	-962.68
151	-948.644
152	-966.732
153	-994.588
154	-1011.496
155	-1008.564
156	-1045.32
157	-921.768
158	-880.312
159	-936.204
160	-939.196
161	-933.072
162	-983.132
163	-1061.384
164	-1005.86
165	-1025.96
166	-1055.656
167	-1071.124
168	-1034.808
169	-987.212
170	-966.512
171	-978.364
172	-1009.892
173	-1030.076
174	-1016.708
175	-1018.02
176	-1057.732
177	-1085.608
178	-1053.632
179	-1027.036
180	-941.996
181	-899.392
182	-916.736
183	-939.852
184	-954.124
185	-999.412
186	-999.568
187	-979.864
188	-916.436
189	-913.216
190	-962.368
191	-1019.544
192	-1031.108
193	-984.86
194	-955.236
195	-1007.152
196	-1012.448
197	-951.688
198	-929.608
199	-944.456
200	-918.852


51	-848.76
52	-891.484
53	-848.888
54	-892.944
55	-861.816
56	-955.864
57	-969.144
58	-1006.156
59	-994.956
60	-1036.504
61	-1054.832
62	-1113.512
63	-1123.132
64	-1028.516
65	-1003.38
66	-919.804
67	-987.476
68	-960.916
69	-1000.58
70	-974.356
71	-992.388
72	-997.228
73	-962.112
74	-942.552
75	-962.188
76	-948.564
77	-949.236
78	-979.032
79	-939.04
80	-999.936
81	-967.652
82	-963.808
83	-991.164
84	-988.272
85	-958.056
86	-978.552
87	-987.908
88	-956.136
89	-974.904
90	-957.716
91	-974.664
92	-972.708
93	-1003.3
94	-1015.352
95	-913.196
96	-935.856
97	-1008.444
98	-1020.78
99	-989.008
100	-1014.96
101	-1015.44
102	-909.964
103	-929.264
104	-1003.48
105	-1001.648
106	-1014.972
107	-1009.172
108	-1034.216
109	-996.332
110	-978.788
111	-987.204
112	-996.768
113	-1024.708
114	-1048.08
115	-1036.24
116	-999.224
117	-971.872
118	-961.3
119	-964.14
120	-972.636
121	-944.588
122	-928.208
123	-978.132
124	-983.036
125	-974.288
126	-1032.948
127	-1008.592
128	-1066.408
129	-1070.764
130	-1043.024
131	-1012.644
132	-1012.896
133	-987.148
134	-936.776
135	-927.42
136	-942.232
137	-944.412
138	-964.688
139	-905.276
140	-939.88
141	-943.476
142	-978.148
143	-883.92
144	-959.496
145	-957.168
146	-893.228
147	-875.7
148	-834.04
149	-857.524
150	-891.444
151	-940.036
152	-857.004
153	-869.316
154	-913.424
155	-1009.096
156	-992.312
157	-911.64
158	-950.18
159	-940.596
160	-903.376
161	-891.424
162	-865.172
163	-960.684
164	-977.744
165	-950.088
166	-931.648
167	-883.568
168	-878.332
169	-939.032
170	-889.26
171	-932.74
172	-994.592
173	-948.648
174	-975.208
175	-956.64
176	-936.016
177	-974.848
178	-939.824
179	-871.632
180	-915.48
181	-897.88
182	-941.896
183	-942.164
184	-910.932
185	-875.116
186	-926.356
187	-883.696
188	-886.62
189	-922.32
190	-951.504
191	-960.364
192	-950.488
193	-937.816
194	-953.952
195	-988.648
196	-957.468
197	-942.716
198	-900.62
199	-895.776
200	-879.012


51	-874.176
52	-873.508
53	-840.148
54	-820.612
55	-820.692
56	-839.972
57	-813.544
58	-788.192
59	-825.508
60	-866.0
61	-884.104
62	-904.936
63	-856.62
64	-841.992
65	-844.728
66	-752.616
67	-821.928
68	-845.856
69	-832.756
70	-831.276
71	-783.548
72	-791.66
73	-885.82
74	-917.16
75	-898.124
76	-933.064
77	-907.404
78	-921.352
79	-984.668
80	-915.004
81	-899.508
82	-919.3
83	-887.512
84	-890.904
85	-856.736
86	-929.168
87	-991.48
88	-1013.212
89	-933.484
90	-848.372
91	-795.412
92	-777.188
93	-779.988
94	-795.536
95	-807.928
96	-884.02
97	-841.5
98	-877.768
99	-896.092
100	-924.696
101	-869.284
102	-897.28
103	-849.2
104	-772.044
105	-791.656
106	-759.068
107	-825.084
108	-872.06
109	-883.176
110	-841.952
111	-886.572
112	-897.436
113	-926.552
114	-896.892
115	-834.968
116	-863.176
117	-844.736
118	-880.88
119	-943.1
120	-997.568
121	-938.608
122	-887.0
123	-949.856
124	-924.9
125	-886.2
126	-919.376
127	-865.616
128	-915.488
129	-910.644
130	-922.004
131	-882.728
132	-874.508
133	-839.736
134	-831.832
135	-861.204
136	-789.636
137	-826.944
138	-824.296
139	-803.316
140	-892.564
141	-888.388
142	-883.556
143	-946.248
144	-890.008
145	-877.692
146	-877.564
147	-810.08
148	-851.756
149	-860.62
150	-828.828
151	-843.408
152	-808.18
153	-729.052
154	-733.456
155	-717.364
156	-852.788
157	-831.868
158	-892.644
159	-905.364
160	-893.636
161	-926.724
162	-949.78
163	-874.036
164	-891.604
165	-975.38
166	-975.32
167	-978.752
168	-934.308
169	-880.872
170	-921.008
171	-837.576
172	-891.068
173	-862.56
174	-911.332
175	-922.048
176	-900.464
177	-932.9
178	-833.28
179	-864.924
180	-930.44
181	-876.016
182	-809.652
183	-825.68
184	-877.012
185	-919.996
186	-924.74
187	-851.924
188	-860.48
189	-865.348
190	-870.208
191	-913.576
192	-853.396
193	-835.724
194	-839.356
195	-896.94
196	-928.68
197	-916.668
198	-888.344
199	-937.712
200	-970.832


51	-803.588
52	-805.016
53	-763.948
54	-789.08
55	-810.596
56	-774.284
57	-840.464
58	-902.816
59	-847.836
60	-730.976
61	-717.636
62	-718.788
63	-752.244
64	-879.46
65	-846.372
66	-820.412
67	-831.04
68	-865.436
69	-872.56
70	-915.208
71	-811.376
72	-850.336
73	-853.26
74	-880.448
75	-855.42
76	-866.532
77	-871.568
78	-845.248
79	-766.948
80	-787.284
81	-783.308
82	-842.592
83	-809.48
84	-826.288
85	-863.36
86	-872.728
87	-850.72
88	-839.88
89	-889.424
90	-857.8
91	-878.504
92	-783.852
93	-793.584
94	-843.96
95	-953.696
96	-856.88
97	-782.988
98	-779.816
99	-795.936
100	-865.88
101	-836.776
102	-854.1
103	-837.036
104	-800.296
105	-716.024
106	-823.276
107	-851.872
108	-868.928
109	-921.552
110	-881.152
111	-857.384
112	-798.724
113	-769.436
114	-772.532
115	-781.024
116	-775.204
117	-709.092
118	-728.58
119	-744.504
120	-810.64
121	-866.652
122	-835.352
123	-798.024
124	-808.86
125	-764.796
126	-790.676
127	-787.708
128	-832.972
129	-836.932
130	-766.84
131	-759.08
132	-783.764
133	-752.168
134	-789.14
135	-859.66
136	-969.764
137	-894.184
138	-902.076
139	-882.548
140	-869.588
141	-905.356
142	-840.272
143	-846.808
144	-947.656
145	-1020.552
146	-981.864
147	-940.824
148	-876.564
149	-810.58
150	-832.2
151	-879.884
152	-859.704
153	-860.572
154	-828.256
155	-840.692
156	-882.484
157	-892.86
158	-847.616
159	-841.8
160	-814.256
161	-781.264
162	-761.532
163	-799.744
164	-769.82
165	-800.88
166	-889.496
167	-883.072
168	-849.18
169	-850.864
170	-795.776
171	-774.444
172	-805.86
173	-795.38
174	-816.812
175	-793.6
176	-790.604
177	-754.06
178	-831.652
179	-824.616
180	-840.424
181	-867.8
182	-818.164
183	-835.452
184	-848.368
185	-871.32
186	-878.812
187	-935.676
188	-954.752
189	-892.412
190	-885.312
191	-920.508
192	-828.548
193	-822.044
194	-810.148
195	-788.532
196	-738.476
197	-743.532
198	-728.772
199	-735.98
200	-730.388


51	-882.356
52	-802.136
53	-849.856
54	-858.528
55	-813.748
56	-855.1
57	-807.588
58	-755.404
59	-722.704
60	-753.532
61	-794.436
62	-800.144
63	-835.3
64	-863.256
65	-890.036
66	-913.312
67	-897.484
68	-859.032
69	-833.152
70	-869.06
71	-821.152
72	-789.38
73	-810.772
74	-836.508
75	-793.18
76	-811.868
77	-819.356
78	-844.836
79	-830.08
80	-778.58
81	-761.564
82	-771.376
83	-739.892
84	-768.452
85	-801.664
86	-832.792
87	-804.26
88	-841.076
89	-891.496
90	-850.0
91	-846.448
92	-876.064
93	-870.728
94	-890.18
95	-932.508
96	-846.716
97	-829.788
98	-842.62
99	-823.112
100	-784.496
101	-828.372
102	-794.76
103	-812.544
104	-765.556
105	-790.62
106	-842.276
107	-794.228
108	-835.68
109	-809.364
110	-772.472
111	-802.62
112	-812.504
113	-775.784
114	-775.844
115	-857.856
116	-891.32
117	-876.836
118	-880.36
119	-849.356
120	-738.54
121	-721.168
122	-742.868
123	-723.72
124	-685.596
125	-705.5
126	-730.776
127	-786.332
128	-775.668
129	-762.568
130	-776.664
131	-838.188
132	-841.008
133	-874.912
134	-871.92
135	-877.536
136	-811.348
137	-748.244
138	-840.292
139	-856.136
140	-822.5
141	-867.4
142	-923.056
143	-890.54
144	-899.836
145	-921.28
146	-872.916
147	-868.38
148	-794.972
149	-773.256
150	-821.448
151	-855.768
152	-847.372
153	-799.38
154	-822.02
155	-863.06
156	-826.908
157	-749.084
158	-760.824
159	-693.368
160	-703.54
161	-810.34
162	-768.348
163	-720.4
164	-744.148
165	-748.032
166	-739.964
167	-760.02
168	-716.364
169	-690.632
170	-698.204
171	-665.18
172	-741.552
173	-811.6
174	-874.404
175	-800.344
176	-836.136
177	-796.72
178	-747.804
179	-722.088
180	-659.572
181	-679.316
182	-796.332
183	-798.648
184	-828.044
185	-793.532
186	-807.06
187	-823.868
188	-771.7
189	-781.604
190	-815.048
191	-798.82
192	-809.992
193	-801.144
194	-778.852
195	-817.052
196	-901.376
197	-870.292
198	-913.588
199	-871.492
200	-861.868


51	-856.072
52	-886.344
53	-810.06
54	-780.436
55	-775.376
56	-776.568
57	-770.028
58	-794.836
59	-790.736
60	-868.3
61	-833.484
62	-771.92
63	-730.232
64	-765.272
65	-792.996
66	-722.684
67	-770.188
68	-742.8
69	-741.836
70	-751.924
71	-678.356
72	-682.848
73	-703.26
74	-778.9
75	-761.436
76	-751.608
77	-816.204
78	-880.22
79	-856.08
80	-832.068
81	-761.94
82	-755.18
83	-657.8
84	-717.76
85	-709.772
86	-689.04
87	-753.8
88	-788.384
89	-764.904
90	-789.092
91	-819.472
92	-865.528
93	-792.736
94	-788.88
95	-924.204
96	-895.656
97	-780.54
98	-786.56
99	-747.04
100	-838.372
101	-805.628
102	-735.82
103	-774.956
104	-709.788
105	-751.036
106	-771.004
107	-736.664
108	-761.568
109	-798.34
110	-763.804
111	-730.248
112	-773.304
113	-785.232
114	-776.28
115	-786.74
116	-767.916
117	-770.62
118	-746.56
119	-737.244
120	-793.904
121	-790.116
122	-774.88
123	-797.924
124	-725.852
125	-702.34
126	-758.584
127	-747.416
128	-775.82
129	-776.276
130	-748.836
131	-719.556
132	-734.692
133	-751.8
134	-772.552
135	-805.708
136	-722.504
137	-740.476
138	-743.36
139	-759.604
140	-697.052
141	-749.536
142	-733.516
143	-732.716
144	-764.352
145	-782.56
146	-772.372
147	-817.784
148	-788.004
149	-749.196
150	-728.5
151	-743.16
152	-732.384
153	-755.236
154	-788.888
155	-795.684
156	-733.264
157	-754.04
158	-819.444
159	-833.96
160	-823.7
161	-741.568
162	-758.584
163	-724.208
164	-684.892
165	-702.44
166	-743.124
167	-770.324
168	-735.44
169	-728.744
170	-760.192
171	-779.652
172	-839.052
173	-813.02
174	-848.384
175	-816.436
176	-801.328
177	-730.352
178	-798.82
179	-756.756
180	-789.9
181	-785.84
182	-771.54
183	-715.58
184	-768.224
185	-749.404
186	-707.436
187	-773.476
188	-798.544
189	-758.284
190	-732.996
191	-710.752
192	-747.232
193	-799.44
194	-803.92
195	-721.852
196	-826.364
197	-823.404
198	-796.684
199	-747.8
200	-789.924


51	-761.84
52	-798.828
53	-774.876
54	-773.512
55	-673.836
56	-701.144
57	-685.94
58	-635.8
59	-662.832
60	-705.596
61	-735.852
62	-785.344
63	-868.376
64	-799.172
65	-709.728
66	-711.396
67	-791.696
68	-732.436
69	-731.776
70	-731.844
71	-741.544
72	-744.876
73	-746.376
74	-709.716
75	-710.832
76	-728.512
77	-805.164
78	-789.864
79	-741.532
80	-722.98
81	-702.948
82	-753.132
83	-733.14
84	-652.376
85	-741.98
86	-723.62
87	-709.136
88	-720.096
89	-698.828
90	-716.752
91	-715.472
92	-734.092
93	-709.004
94	-737.936
95	-824.984
96	-829.604
97	-774.964
98	-890.88
99	-848.8
100	-787.056
101	-746.828
102	-718.516
103	-768.056
104	-784.14
105	-776.124
106	-799.228
107	-791.312
108	-811.608
109	-794.232
110	-816.372
111	-739.692
112	-692.336
113	-689.516
114	-705.324
115	-722.984
116	-750.752
117	-774.684
118	-750.816
119	-716.26
120	-697.476
121	-714.22
122	-751.048
123	-750.408
124	-726.66
125	-718.224
126	-678.464
127	-795.356
128	-803.428
129	-770.008
130	-798.004
131	-737.972
132	-711.6
133	-623.572
134	-612.228
135	-616.032
136	-661.264
137	-709.524
138	-700.572
139	-694.424
140	-657.112
141	-632.124
142	-654.372
143	-743.988
144	-739.38
145	-707.8
146	-699.576
147	-735.796
148	-657.912
149	-661.084
150	-676.744
151	-607.572
152	-668.272
153	-707.716
154	-742.792
155	-765.028
156	-713.716
157	-709.876
158	-679.712
159	-717.444
160	-722.56
161	-713.924
162	-731.088
163	-745.2
164	-729.48
165	-747.984
166	-791.276
167	-862.392
168	-877.692
169	-806.392
170	-829.492
171	-794.516
172	-753.528
173	-755.392
174	-672.444
175	-678.096
176	-696.884
177	-680.208
178	-766.804
179	-792.46
180	-770.268
181	-724.312
182	-759.172
183	-843.752
184	-752.236
185	-660.532
186	-639.572
187	-672.212
188	-667.584
189	-677.04
190	-714.672
191	-681.084
192	-673.14
193	-650.424
194	-749.588
195	-767.788
196	-741.684
197	-800.14
198	-811.46
199	-785.08
200	-783.648


51	-700.576
52	-680.552
53	-730.464
54	-706.24
55	-729.296
56	-723.924
57	-719.272
58	-724.168
59	-745.62
60	-699.22
61	-738.264
62	-712.608
63	-718.22
64	-669.352
65	-704.364
66	-755.292
67	-660.704
68	-697.664
69	-731.908
70	-716.856
71	-703.2
72	-751.104
